code, name,latitude,longitude,city.code,city.name,city.timezone, state.code, state.name,country.code,country.name
AAA, Anaa Airport, -17.35260009765625, -145.50999450683594, AAA, Anaa, Pacific/Tahiti, , , PF, French Polynesia
AAB, Arrabury Airport, -26.693023, 141.047771, AAB, Arrabury, Australia/Brisbane, QLD, Queensland, AU, Australia
AAC, El Arish International Airport, 31.073299408, 33.8358001709, AAC, El Arish, Africa/Cairo, , , EG, Egypt
AAD, Adado Airport, 6.095802, 46.6375, AAD, Adado, Africa/Mogadishu, , , SO, Somalia
AAE, Rabah Bitat Airport, 36.822201, 7.809174, AAE, Annaba, Africa/Algiers, , , DZ, Algeria
AAF, Apalachicola Regional Airport, 29.72750092, -85.02749634, AAF, Apalachicola, America/New_York, FL, Florida, US, United States of America
AAG, Arapoti Airport, -24.1039009094, -49.789100647, AAG, Arapoti, America/Sao_Paulo, PR, Paraná, BR, Brazil
AAH, Aachen-Merzbrück Airport, 50.823055267333984, 6.186388969421387, AAH, Aachen, Europe/Berlin, , , DE, Germany
AAI, Arraias Airport, -13.025154, -46.884107, AAI, Arraias, America/Sao_Paulo, TO, Tocantins, BR, Brazil
AAJ, Cayana Airstrip, 3.898681, -55.577907, AAJ, Awaradam, America/Paramaribo, , , SR, Suriname
AAK, Buariki Airport, 0.1852779984474182, 173.63699340820312, AAK, Buariki, Pacific/Tarawa, , , KI, Kiribati
AAL, Aalborg Airport, 57.0927589138, 9.84924316406, AAL, Aalborg, Europe/Copenhagen, , , DK, Denmark
AAM, Malamala Airport, -24.818099975585938, 31.544599533081055, AAM, Malamala, Africa/Johannesburg, , , ZA, South Africa
AAN, Al Ain International Airport, 24.261699676513672, 55.60919952392578, AAN, Al Ain, Asia/Dubai, , , AE, United Arab Emirates
AAO, Anaco Airport, 9.430225372314453, -64.4707260131836, AAO, Anaco, America/Caracas, , , VE, Venezuela (Bolivarian Republic of)
AAP, Andrau Airpark, 29.722499847399998, -95.58830261230001, SRI, Houston, Asia/Makassar, , , ID, Indonesia
AAQ, Anapa Vityazevo Airport, 45.002101898193, 37.347301483154, AAQ, Anapa, Europe/Moscow, , , RU, Russian Federation
AAR, Aarhus Airport, 56.2999992371, 10.619000434899998, AAR, Aarhus, Europe/Copenhagen, , , DK, Denmark
AAS, Apalapsili Airport, -3.8832, 139.3108, AAS, Apalapsili, Asia/Jayapura, , , ID, Indonesia
AAT, Altay Air Base, 47.7498855591, 88.08580780030002, AAT, Altay, Asia/Shanghai, , , CN, China
AAU, Asau Airport, -13.505132, -172.627888, AAU, Asau, Pacific/Apia, , , WS, Samoa
AAV, Allah Valley Airport, 6.366819858551025, 124.7509994506836, AAV, Surallah, Asia/Manila, , , PH, Philippines
AAX, Romeu Zema Airport, -19.563199996948, -46.960399627686, AAX, Araxa, America/Sao_Paulo, MG, Minas Gerais, BR, Brazil
AAY, Al Ghaidah International Airport, 16.191699981689453, 52.17499923706055, AAY, Al Ghaidah Intl, Asia/Aden, , , YE, Yemen
AAZ, Quezaltenango Airport, 14.8656, -91.501999, AAZ, Quezaltenango, America/Guatemala, , , GT, Guatemala
ABA, Abakan Airport, 53.7400016784668, 91.38500213623047, ABA, Abakan, Asia/Krasnoyarsk, , , RU, Russian Federation
ABB, Asaba International Airport, 6.204167, 6.665278, ABB, Asaba, Africa/Lagos, , , NG, Nigeria
ABC, Albacete-Los Llanos Airport, 38.9485015869, -1.8635200262099998, ABC, Albacete, Europe/Madrid, , , ES, Spain
